$BUILT 2016-07-19 18:18:48
$AUTHOR Nepster
$ENGLISH Builders Prohibited

#INTENDED_NUMBER_OF_PLAYERS 1
#SIZE_X 1280
#SIZE_Y 400

#SECONDS 0
#INITIAL 14
#REQUIRED 12
#SPAWN_INTERVAL 46

#CLIMBER 1
#FLOATER 1
#BLOCKER 1
#BASHER 2
#MINER 3
#DIGGER 4
#EXPLODER 0

:matt/underworld/Hatch.H: 54 18

:matt/underworld/Goal.G: 768 128

:proxima/flame.F: -2 186
:proxima/flame.F: 296 32
:proxima/flame.F: 782 224
:proxima/flame.F: 1240 48

:geoo/construction/platformbrick: 278 204
:geoo/construction/platformbrick: 272 210
:geoo/construction/platformbrick: 274 208
:geoo/construction/platformbrick: 270 212
:geoo/construction/platformbrick: 264 218
:geoo/construction/platformbrick: 266 216
:geoo/construction/platformbrick: 262 220
:geoo/construction/platformbrick: 256 226
:geoo/construction/platformbrick: 258 224
:geoo/construction/platformbrick: 182 208
:geoo/construction/platformbrick: 184 206
:geoo/construction/platformbrick: 186 204
:geoo/construction/platformbrick: 174 216
:geoo/construction/platformbrick: 176 214
:geoo/construction/platformbrick: 178 212
:geoo/construction/platformbrick: 166 224
:geoo/construction/platformbrick: 168 222
:geoo/construction/platformbrick: 170 220
:geoo/construction/platformbrick: -8 398
:geoo/construction/platformbrick: -6 396
:geoo/construction/platformbrick: -2 392
:geoo/construction/platformbrick: 0 390
:geoo/construction/platformbrick: 2 388
:geoo/construction/platformbrick: 6 384
:geoo/construction/platformbrick: 8 382
:geoo/construction/platformbrick: 10 380
:geoo/construction/platformbrick: 104 398
:geoo/construction/platformbrick: 106 396
:geoo/construction/platformbrick: 86 396
:geoo/construction/platformbrick: 110 392
:geoo/construction/platformbrick: 112 390
:geoo/construction/platformbrick: 114 388
:geoo/construction/platformbrick: 94 388
:geoo/construction/platformbrick: 88 394
:geoo/construction/platformbrick: 90 392
:geoo/construction/platformbrick: 118 384
:geoo/construction/platformbrick: 120 382
:geoo/construction/platformbrick: 122 380
:geoo/construction/platformbrick: 102 380
:geoo/construction/platformbrick: 96 386
:geoo/construction/platformbrick: 98 384
:geoo/construction/platformbrick: 216 398
:geoo/construction/platformbrick: 218 396
:geoo/construction/platformbrick: 198 396
:geoo/construction/platformbrick: 224 390
:geoo/construction/platformbrick: 226 388
:geoo/construction/platformbrick: 206 388
:geoo/construction/platformbrick: 222 392
:geoo/construction/platformbrick: 200 394
:geoo/construction/platformbrick: 202 392
:geoo/construction/platformbrick: 232 382
:geoo/construction/platformbrick: 234 380
:geoo/construction/platformbrick: 214 380
:geoo/construction/platformbrick: 230 384
:geoo/construction/platformbrick: 208 386
:geoo/construction/platformbrick: 210 384
:geoo/construction/platformbrick: 240 374
:geoo/construction/platformbrick: 242 372
:geoo/construction/platformbrick: 222 372
:geoo/construction/platformbrick: 238 376
:geoo/construction/platformbrick: 216 378
:geoo/construction/platformbrick: 218 376
:geoo/construction/platformbrick: 248 366
:geoo/construction/platformbrick: 250 364
:geoo/construction/platformbrick: 230 364
:geoo/construction/platformbrick: 246 368
:geoo/construction/platformbrick: 224 370
:geoo/construction/platformbrick: 226 368
:geoo/construction/platformbrick: 536 398
:geoo/construction/platformbrick: 538 396
:geoo/construction/platformbrick: 518 396
:geoo/construction/platformbrick: 544 390
:geoo/construction/platformbrick: 546 388
:geoo/construction/platformbrick: 526 388
:geoo/construction/platformbrick: 542 392
:geoo/construction/platformbrick: 520 394
:geoo/construction/platformbrick: 522 392
:geoo/construction/platformbrick: 606 396
:geoo/construction/platformbrick: 608 394
:geoo/construction/platformbrick: 610 392
:geoo/construction/platformbrick: 614 388
:geoo/construction/platformbrick: 616 386
:geoo/construction/platformbrick: 618 384
:geoo/construction/platformbrick: 622 380
:geoo/construction/platformbrick: 624 378
:geoo/construction/platformbrick: 626 376
:geoo/construction/platformbrick: 630 372
:geoo/construction/platformbrick: 632 370
:geoo/construction/platformbrick: 634 368
:geoo/construction/platformbrick: 638 364
:geoo/construction/platformbrick: 640 362
:geoo/construction/platformbrick: 642 360
:geoo/construction/platformbrick: 646 356
:geoo/construction/platformbrick: 648 354
:geoo/construction/platformbrick: 650 352
:geoo/construction/platformbrick: 654 348
:geoo/construction/platformbrick: 656 346
:geoo/construction/platformbrick: 658 344
:geoo/construction/platformbrick: 662 340
:geoo/construction/platformbrick: 664 338
:geoo/construction/platformbrick: 666 336
:geoo/construction/platformbrick: 670 332
:geoo/construction/platformbrick: 672 330
:geoo/construction/platformbrick: 674 328
:geoo/construction/platformbrick: 678 324
:geoo/construction/platformbrick: 680 322
:geoo/construction/platformbrick: 682 320
:geoo/construction/platformbrick: 686 316
:geoo/construction/platformbrick: 688 314
:geoo/construction/platformbrick: 690 312
:geoo/construction/platformbrick_single: 412 190
:geoo/construction/platformbrick_single: 404 190
:geoo/construction/platformbrick_single: 408 178
:geoo/construction/platformbrick_single: 410 180
:geoo/construction/platformbrick_single: 406 180
:geoo/construction/platformbrick_single: 412 182
:geoo/construction/platformbrick_single: 414 184
:geoo/construction/platformbrick_single: 416 186
:geoo/construction/platformbrick_single: 418 188
:geoo/construction/platformbrick_single: 404 182
