$BUILT                                             2012-01-22 21:13:45
$AUTHOR                                                           geoo
$GERMAN                                                               
$ENGLISH                                 Land of Rainbows and Unicorns

#SIZE_X                                                            640
#SIZE_Y                                                            400
#TORUS_X                                                             0
#TORUS_Y                                                             0
#START_X                                                             0
#START_Y                                                             0
#BACKGROUND_RED                                                      0
#BACKGROUND_GREEN                                                    0
#BACKGROUND_BLUE                                                     0

#SECONDS                                                             0
#INITIAL                                                            40
#REQUIRED                                                           40
#SPAWN_INTERVAL                                                     11

#NOTHING                                                             0
#NOTHING                                                             0
#CLIMBER                                                             1
#NOTHING                                                             0
#BUILDER                                                             1
#PLATFORMER                                                          1
#NOTHING                                                             0
#BASHER                                                              1
#MINER                                                               1
#NOTHING                                                             0
#NOTHING                                                             0
#NOTHING                                                             0

:geoo/abstract/hatch.H:                           112       224
:geoo/abstract/hatch.H:                           496       224     r

:geoo/abstract/goal.G:                             80       128
:geoo/abstract/goal.G:                            528       128

:geoo/abstract/tbeam_right.T:                       0       368
:geoo/abstract/tbeam_right.T:                      32       368
:geoo/abstract/tbeam_right.T:                      64       368
:geoo/abstract/tbeam_right.T:                      96       368
:geoo/abstract/tbeam_right.T:                     128       368
:geoo/abstract/tbeam_right.T:                     160       368
:geoo/abstract/tbeam_right.T:                     192       368
:geoo/abstract/tbeam_right.T:                     224       368
:geoo/abstract/tbeam_right.T:                     256       368
:geoo/abstract/tbeam_right.T:                     288       368
:geoo/abstract/tbeam_right.T:                     320       368
:geoo/abstract/tbeam_right.T:                     352       368
:geoo/abstract/tbeam_right.T:                     384       368
:geoo/abstract/tbeam_right.T:                     416       368
:geoo/abstract/tbeam_right.T:                     448       368
:geoo/abstract/tbeam_right.T:                     480       368
:geoo/abstract/tbeam_right.T:                     512       368
:geoo/abstract/tbeam_right.T:                     544       368
:geoo/abstract/tbeam_right.T:                     576       368
:geoo/abstract/tbeam_right.T:                     608       368
:geoo/abstract/tbeam_left.T:                        0         0
:geoo/abstract/tbeam_left.T:                       32         0
:geoo/abstract/tbeam_left.T:                       64         0
:geoo/abstract/tbeam_left.T:                       96         0
:geoo/abstract/tbeam_left.T:                      128         0
:geoo/abstract/tbeam_left.T:                      160         0
:geoo/abstract/tbeam_left.T:                      192         0
:geoo/abstract/tbeam_left.T:                      224         0
:geoo/abstract/tbeam_left.T:                      256         0
:geoo/abstract/tbeam_left.T:                      288         0
:geoo/abstract/tbeam_left.T:                      320         0
:geoo/abstract/tbeam_left.T:                      352         0
:geoo/abstract/tbeam_left.T:                      384         0
:geoo/abstract/tbeam_left.T:                      416         0
:geoo/abstract/tbeam_left.T:                      448         0
:geoo/abstract/tbeam_left.T:                      480         0
:geoo/abstract/tbeam_left.T:                      512         0
